github_id,total_repos_analyzed,top_languages,extracted_topics,target_role
sokra,100,"{'JavaScript': 60, 'TypeScript': 5, 'CoffeeScript': 3}",[],Web Frontend
haileys,100,"{'Rust': 34, 'C': 8, 'Shell': 7}","['dbus', 'rust', 'prometheus-exporter', 'prometheus']",Systems/Embedded
sebmarkbage,76,"{'JavaScript': 50, 'C#': 7, 'OCaml': 4}",[],Web Frontend
macrozheng,20,"{'Java': 13, 'JavaScript': 3, 'Vue': 2}","['axios', 'elk', 'java', 'vuejs', 'k8s', 'mybatis-plus', 'vuex', 'v-charts', 'docker', 'uniapp']",Web Backend
algorithmzuo,16,{'Java': 15},[],Web Backend
dataprofessor,100,"{'Python': 76, 'Jupyter Notebook': 11, 'HTML': 1}","['machinelearning', 'llm', 'datascience', 'data-science-python', 'meta', 'gif', 'population', 'llama2', 'data-professor', 'dashboard']",Data Scientist
K1rsN7,22,"{'Python': 7, 'Java': 4, 'Jupyter Notebook': 3}","['dock', 'windows', 'hackaton-project', 'college-practise', 'rofi', 'sport-analytics', 'deep-learning', 'portfolio', 'linux', 'e-shop']",Game Dev
OfficialCodeVoyage,54,"{'Python': 14, 'TypeScript': 5, 'HTML': 2}","['ai', 'computer-vision', 'mediapipe']",Web Backend
wintercn,52,"{'JavaScript': 24, 'HTML': 4, 'C#': 2}",[],Web Frontend
dtolnay,100,"{'Rust': 88, 'Shell': 3, 'Starlark': 1}","['syn', 'pound-pound', 'proc-macro', 'bazel', 'toml', 'starlark', 'rust', 'performance', 'buck', 'cargo']",Systems/Embedded
carpedm20,100,"{'Python': 50, 'Lua': 8, 'JavaScript': 6}","['google', 'nlp', 'memory-network', 'neural-architecture-search', 'neural-turing-machines', 'synthetic-images', 'hacking', 'began', 'gan', 'deep-learning']",ML/AI Engineer
otaviossousa,52,"{'C': 14, 'Python': 11, 'C#': 4}","['config', 'github-config']",Systems/Embedded
LondheShubham153,100,"{'Python': 17, 'HCL': 10, 'JavaScript': 10}","['agentic-ai', 'terraform-project', 'agentic-workflow', 'agent', 'temporal', 'strands-agents', 'nft', 'api-fest', 'aws', 'bedrock']",Web Frontend
felangel,100,"{'Dart': 43, 'C++': 6, 'TypeScript': 3}","['templates', 'state-management', 'sealed', 'mustache-templates', 'dart-package', 'dart-library', 'router', 'navigation', 'dart', 'oauth2']",Mobile App
vinta,28,"{'Python': 11, 'TypeScript': 3, 'JavaScript': 3}","['codetengu', 'macos', 'django', 'chrome-extensions', 'data-structures', 'collections', 'coding-interviews', 'python-frameworks', 'recommender-system', 'smart-contracts']",Web Backend
evilsocket,100,"{'Python': 21, 'Go': 18, 'Rust': 15}","['shell', 'dirbuster', 'model-context-protocol', 'llm', 'handshakes', 'data-breach', 'agent', 'firewall-manager', 'dataset', 'ergo']",Web Backend
i5ting,100,"{'JavaScript': 32, 'TypeScript': 12, 'MoonBit': 2}","['test', 'lowcode', 'vite', 'testng', 'node', 'koa', 'qunit', 'fastify', 'fullstack', 'nodejs']",Web Frontend
UberGuidoZ,100,"{'Python': 22, 'C': 12, 'PowerShell': 7}",[],Systems/Embedded
vjanz,19,"{'Python': 9, 'Go': 1, 'Markdown': 1}","['kustomize', 'cloud', 'asynchronous', 'nginx-ingress', 'cert-manager', 'development', 'helm', 'flask', 'celery', 'argocd']",DevOps/SRE
youngyangyang04,71,"{'C++': 18, 'Java': 8, 'Python': 5}","['javascript', 'java', 'leetcode', 'python', 'offer', 'algorithm', 'programmer', 'cpp', 'interview', 'go']",Systems/Embedded
chenglou,100,"{'JavaScript': 28, 'OCaml': 27, 'TypeScript': 8}","['game', 'polyfill', 'ocaml', 'bucklescript', 'ocaml-compiler', 'programming', 'reason', 'browser', 'require']",Web Frontend
DIMFLIX,19,"{'Python': 9, 'Vue': 2, 'JavaScript': 1}","['svc-svm', 'realtime', 'uv', 'market', 'beautiful-profile-readme', 'qt', 'love', 'catboost-classifier', 'github-pages', 'neuralnetworks']",ML/AI Engineer
dyc87112,70,"{'Java': 26, 'JavaScript': 11, 'Vue': 2}","['jdbctemplate', 'java', 'consul', 'zuul', 'spring-data-jpa', 'hystrix', 'free-tools', 'log4j', 'dubbo', 'rabbitmq']",Web Backend
OneLoneCoder,13,"{'C++': 10, 'C': 1}","['cpp', 'synthesizer', 'audio-playback-library', 'audio']",Systems/Embedded
AntonioErdeljac,100,"{'JavaScript': 47, 'TypeScript': 24, 'HTML': 5}","['javascript', 'database', 'reactjs', 'typescript', 'sdk', 'nodejs', 'ai', 'json']",Web Frontend
rwieruch,100,"{'JavaScript': 59, 'TypeScript': 13, 'CSS': 3}","['babel-setup', 'nodejs', 'webpack-babel', 'restful-api', 'shuffle', 'chai', 'es6-javascript', 'react-redux', 'react-redux-starter-kit', 'dropdown']",Web Frontend
sudheerj,70,"{'JavaScript': 18, 'TypeScript': 11, 'Java': 10}","['vuejs-tutorial', 'linkedlist', 'es2020-new-features', 'vuejs', 'rxjs', 'k8s', 'vuejs-todolist', 'allure-report', 'nodejs', 'interview-questions']",Web Frontend
FiloSottile,100,"{'Go': 47, 'Shell': 5, 'Python': 4}","['tlog', 'macos', 'pqc', 'password-store', 'tls', 'histogram', 'ios', 'post-quantum', 'performance', 'root-ca']",Web Backend
nunomaduro,100,"{'PHP': 46, 'TypeScript': 8, 'Blade': 8}","['pint', 'database', 'notifications', 'agent', 'preset', 'package', 'complexity', 'commands', 'quality', 'hacktoberfest']",Web Frontend
jaywcjlove,100,"{'TypeScript': 32, 'Swift': 30, 'JavaScript': 19}","['semver', 'html-to-markdown', 'menuist', 'font-awesome', 'rehype', 'nodejs', 'github-pages', 'newfile', 'prettier', 'ttf']",Systems/Embedded
igrigorik,81,"{'Ruby': 42, 'JavaScript': 10, 'HTML': 7}","['shopify-app', 'ruby', 'tls', 'security', 'decision-tree', 'shopify', 'machine-learning', 'rubyml']",Web Frontend
H-K-R,57,"{'HTML': 19, 'JavaScript': 9, 'C++': 5}","['vlan', 'config', 'router', 'data-structures', 'prefix-tree', 'java', 'prefix', 'python-programming-language', 'responsive', 'digital-signal-processing']",Web Frontend
teteusAraujo,18,"{'Java': 10, 'Kotlin': 2, 'CSS': 2}","['javascript', 'css', 'micronaut', 'portfolio', 'html', 'node', 'profile', 'github', 'java', 'readme']",Web Backend
luizomf,100,"{'JavaScript': 34, 'Python': 24, 'TypeScript': 21}","['uv', 'python-packages', 'ssh-tunnel', 'sussu', 'tsv', 'django', 'whisper', 'loki', 'subtitles', 'ssh-keygen']",Web Frontend
jamiebuilds,100,"{'JavaScript': 28, 'TypeScript': 17, 'HTML': 2}","['share', 'spies', 'state', 'code-splitting', 'adjacency-lists', 'graph', 'w3c', 'bin', 'polyfill', 'server-side-rendering']",Web Frontend
fatih,65,"{'Go': 31, 'Vim script': 3, 'Vim Script': 2}","['hcl', 'waitgroup', 'navigation', 'static-analysis', 'errwrap', 'hacktoberfest', 'concurrency', 'vim-plugins', 'go', 'formatter']",Web Backend
MisterBooo,89,"{'Objective-C': 34, 'C++': 8, 'Python': 8}","['demo', 'blog', 'runloop', 'objective-c', 'block', 'leetcode-c', 'ui', 'leetcode', 'runtime', 'animation']",Web Frontend
GoesToEleven,53,"{'Go': 24, 'HTML': 6, 'CSS': 3}",[],Web Backend
tw93,34,"{'JavaScript': 9, 'Python': 3, 'Ruby': 3}","['shell', 'macos', 'sensei', 'git-emoji', 'swift', 'cleaner', 'package', 'ios', 'editor', 'rss']",Systems/Embedded
audreyt,100,"{'HTML': 16, 'JavaScript': 12, 'Perl': 10}",[],Web Frontend
seehiong,28,"{'TypeScript': 10, 'Python': 6, 'Jupyter Notebook': 3}","['deepagents', 'agent-hierarchy', 'backend', 'llm-inference', 'cloudformation', 'kubectl', 'chartjs', 'vuejs', 'generative-art', 'sse']",Web Frontend
lepture,100,"{'Python': 40, 'JavaScript': 13, 'HTML': 7}","['typlog-theme', 'oauth2', 'flask', 'sphinx-theme', 'oauth-client', 'sphinx', 'documentation', 'sphinx-extension', 'oauth2-provider', 'pygments-style']",Web Frontend
ityouknow,28,"{'Java': 5, 'Python': 3, 'HTML': 2}","['fastdfs', 'swagger', 'book', 'docker-image', 'java', 'drools', 'thymeleaf', 'spring-cloud-demo', 'websocket', 'android']",Web Backend
ahmetb,100,"{'Go': 44, 'Shell': 4, 'JavaScript': 3}","['kubebuilder', 'macos', 'crds', 'cloud-run', 'etcd', 'operator-sdk', 'kubectl', 'webcam-viewer', 'windows', 'kubernetes-clusters']",Web Backend
CleverProgrammer,100,"{'Python': 23, 'JavaScript': 22, 'HTML': 12}",[],Web Frontend
jamesmontemagno,100,"{'C#': 32, 'TypeScript': 11, 'Swift': 5}","['macos', 'tiny-tools', 'vscode', 'swift', 'vite', 'typescript', 'bingo', 'csharp', 'fire', 'react']",Game Dev
Colt,100,"{'JavaScript': 20, 'HTML': 14, 'CSS': 11}",[],Web Frontend
fat,57,"{'JavaScript': 35, 'TypeScript': 3, 'Ruby': 2}",[],Web Frontend
brendangregg,42,"{'C': 12, 'Shell': 5, 'Perl': 4}","['benchmark', 'performance-test', 'performance']",Systems/Embedded
machadop1407,100,"{'TypeScript': 47, 'JavaScript': 45, 'CSS': 1}","['reactjs', 'socket-io', 'chat', 'mysql', 'react', 'spotify-web-api', 'nodejs']",Web Frontend
kamilmysliwiec,44,"{'TypeScript': 19, 'JavaScript': 6, 'C++': 4}","['typescript', 'nest-cqrs', 'nest', 'nodejs', 'cqrs']",Web Frontend
eddiejaoude,97,"{'JavaScript': 25, 'PHP': 22, 'TypeScript': 6}","['macos', 'book', 'config', 'stargate-serverless', 'github-profiles', 'hacktoberfest', 'code', 'stargate', 'javascript', 'linux']",Web Frontend
nahamsec,23,"{'Shell': 4, 'Ruby': 3, 'HTML': 3}","['hacking', 'xss', 'hackers', 'bugbounty', 'web-security', 'bug-bounty', 'education', 'learn2hack', 'bug-bounty-hunters', 'pentest']",Web Frontend
justmarkham,40,"{'Jupyter Notebook': 14, 'Python': 9, 'R': 5}","['data-cleaning', 'data-school', 'clustering', 'dataset', 'ensemble-learning', 'linear-regression', 'machine-learning', 'requests', 'script', 'beautiful-soup']",Data Scientist
Fndroid,64,"{'JavaScript': 17, 'Java': 14, 'Go': 6}",[],Web Frontend
ChenYilong,33,"{'Objective-C': 25, 'Swift': 2, 'Dart': 1}","['objc', 'swift', 'uikit', 'ios', 'ios13', 'animation', 'darkmode', 'ui', 'lottie-ios', 'cocoapods']",Mobile App
clementmihailescu,11,"{'JavaScript': 8, 'CSS': 1, 'Jupyter Notebook': 1}",[],Web Frontend
junegunn,100,"{'Ruby': 22, 'Vim Script': 10, 'Clojure': 10}","['goyo', 'bash', 'debugging', 'clojure', 'unix', 'zsh', 'cli', 'tmux-plugin', 'neovim', 'go']",Web Backend
wcandillon,100,"{'TypeScript': 28, 'JavaScript': 27, 'HTML': 4}","['progressive-image', 'image', 'react', 'react-native', 'cache']",Web Frontend
chokcoco,68,"{'JavaScript': 40, 'HTML': 8, 'CSS': 7}","['javascript', 'animate', 'css', 'sizzle', 'jquery', 'pesudo', 'css3', 'swiper', 'boom', 'svg']",Web Frontend
koush,100,"{'TypeScript': 23, 'JavaScript': 15, 'Python': 10}",[],Web Frontend
amitshekhariitbhu,58,"{'Java': 26, 'Kotlin': 7, 'Markdown': 2}","['backend', 'interview-practice', 'llm-inference', 'alamofireimage', 'tflite', 'mvp-android', 'animation', 'priority-queue', 'android', 'experiments']",Mobile App
yonggekkk,20,"{'Shell': 7, 'JavaScript': 4, 'Python': 1}","['ddns', 'x-ui', 'cloudflare', 'warp', 'nodejs', 'workers', 'argo', 'termux', 'xray-core', 'wireguard']",Systems/Embedded
Fernanda-Kipper,82,"{'TypeScript': 26, 'Java': 23, 'JavaScript': 13}","['backend', 'ddd', 'responsive-design', 'redis-client', 'nodejs', 'zxing-qrcode', 'threejs', 'web-application', 'webgl', 'module-federation']",Web Frontend
fengmk2,100,"{'TypeScript': 40, 'JavaScript': 10, 'Vue': 4}",[],Web Frontend
liaohuqiu,100,"{'Java': 29, 'JavaScript': 16, 'Shell': 13}",['btc'],Web Backend
rustdesk,11,"{'Rust': 4, 'Markdown': 1, 'HTML': 1}","['macos', 'vnc', 'ios', 'dart', 'remote-control', 'rdp', 'remote-desktop', 'android', 'windows', 'linux']",Mobile App
skyzh,100,"{'Rust': 18, 'Python': 6, 'HTML': 6}","['climate-reporter', 'zoom', 'raytracing', 'qwen2', '3blue1brown', 'python-requests', 'numpy', 'yarn', 'canvas-lms', 'haskell']",Systems/Embedded
daneden,100,"{'JavaScript': 26, 'Swift': 23, 'TypeScript': 17}","['zettelkasten', 'swift', 'nodejs', 'github-actions', 'javascript', 'sketch-plugin', 'sketch', 'twitter-api', 'react', 'twitter']",Web Frontend
cusspvz,100,"{'JavaScript': 33, 'Go': 6, 'Shell': 6}","['recaptcha', 'nodemailer', 'error', 'package', 'babel', 'source', 'react-native', 'hot-reloading', 'microservice', 'packager']",Web Frontend
drkostas,59,"{'Python': 26, 'Jupyter Notebook': 10, 'JavaScript': 5}","['cmd', 'ieee', 'dropbox', 'html5-canvas', 'android', 'multivariate-timeseries', 'ieeextreme', 'deep-learning', 'portfolio', 'timit']",Web Backend
mschwarzmueller,60,"{'JavaScript': 17, 'TypeScript': 13, 'PHP': 9}",[],Web Frontend
cyanharlow,17,"{'CSS': 9, 'HTML': 2, 'JavaScript': 1}","['js', 'font', 'css']",Web Frontend
stefanprodan,80,"{'Go': 20, 'Shell': 18, 'Dockerfile': 6}","['high-availability', 'traefik', 'fargate', 'github-pages', 'faas', 'linkerd', 'backup', 'nexus', 'asp-net-core', 'owin-middleware']",DevOps/SRE
jfullstackdev,30,"{'JavaScript': 4, 'PureBasic': 4, 'HTML': 3}","['java-education', 'backend', 'basic', 'java-game', 'trading-and-investing', 'nodejs', 'crypto-exchanges', 'github-script', 'random-generation', 'github-pages']",Web Frontend
tiann,100,"{'Rust': 16, 'Java': 13, 'C++': 8}","['hook', 'codex', 'remote-control', 'android', 'epic', 'ebfp', 'dexposed', 'opencode', 'dirtypipe', 'xposed']",Systems/Embedded
BilgisayarKavramlari,23,"{'Python': 8, 'Jupyter Notebook': 3, 'C#': 1}",[],Web Backend
nihui,100,"{'C++': 26, 'C': 15, 'Python': 6}","['realtime', 'clang', 'video-matting', 'intel', 'styletransfer', 'windows', 'android', 'tts-engine', 'neural-network', 'deep-learning']",Systems/Embedded
jhcloos,14,"{'C': 6, 'C++': 3, 'CSS': 1}",[],Systems/Embedded
davidbombal,16,"{'Python': 6, 'JavaScript': 2, 'PowerShell': 1}","['hak5-rubber-ducky', 'hak5-ducky', 'hak5', 'powershell-scripts', 'powershell']",Web Backend
mattpocock,100,"{'TypeScript': 78, 'Shell': 2, 'CSS': 1}","['ai', 'reset', 'typescript', 'evals']",Web Frontend
springframeworkguru,100,"{'Java': 74, 'C#': 3, 'HTML': 1}","['springsecurity', 'spring-boot', 'springmvc', 'spring']",Web Backend
rovo89,77,"{'Java': 9, 'C++': 8, 'TypeScript': 7}","['xposed', 'android']",Systems/Embedded
Jarred-Sumner,100,"{'TypeScript': 22, 'JavaScript': 9, 'Zig': 8}","['chrome-extension', 'react-native-image', 'clone', 'github1s', 'editor', 'firefox-addon', 'github', 'pull-request', 'react-native', 'react']",Web Frontend
mercyblitz,73,"{'Java': 37, 'HTML': 2, 'TypeScript': 1}","['book', 'java', 'samples', 'spring-cloud-alibaba', 'microservice', 'douyu', 'service-discovery', 'code-project', 'nacos-spring', 'jcp']",Web Backend
safak,44,"{'JavaScript': 17, 'TypeScript': 14, 'HTML': 7}",[],Web Frontend
cami-la,100,"{'Java': 51, 'TypeScript': 9, 'Kotlin': 6}","['alura', 'railway-app', 'macos', 'vscode', 'spring-boot-3', 'react18', 'eclipse-ide', 'banco-de-dados', 'h2-database', 'google-guava']",Web Backend
dai-shi,100,"{'JavaScript': 43, 'TypeScript': 30, 'HTML': 9}","['react-context', 'state-management', 'react-hooks', 'suspense', 'apollo-link', 'context-api-react', 'zustand', 'react-native', 'hooks-api-react', 'svelte']",Web Frontend
ethanflower1903,100,"{'Python': 4, 'Shell': 3, 'Java': 2}",[],Web Backend
AsmrProg-YT,38,"{'CSS': 21, 'HTML': 10, 'JavaScript': 4}","['config', 'github-config']",Web Frontend
Rafaelmdcarneiro,100,"{'Rust': 28, 'JavaScript': 8, 'Zig': 6}",[],Systems/Embedded
shuding,100,"{'JavaScript': 48, 'TypeScript': 17, 'HTML': 6}","['vfx', 'react-hooks', 'typography', 'angular', 'cpu', 'asm', '3d-touch', 'static-site-generator', 'view-transitions', 'animation']",Web Frontend
bigtreetech,100,"{'C': 13, 'Shell': 4, 'Python': 4}","['gcode', 'cura', 'plugins', 'icons']",Systems/Embedded
ljharb,100,"{'JavaScript': 82, 'HTML': 3, 'TypeScript': 3}","['boxed', 'ideal', 'pushapply', 'package', 'builtin', 'element', 'nodejs', 'apply', 'descriptor', 'querystrings']",Web Frontend
drakeet,18,"{'Java': 6, 'Kotlin': 3, 'Dart': 1}","['android-library', 'one2many', 'recyclerview', 'recyclerview-multi-type', 'one-to-many', 'multitype']",Mobile App
DeborahK,96,"{'TypeScript': 40, 'HTML': 22, 'C#': 16}","['angular', 'signals', 'rxjs']",Web Frontend
CarGuo,57,"{'Java': 22, 'Dart': 9, 'JavaScript': 6}","['kotlin-android', 'ios', 'baserecyclerviewadapterhelper', 'mobile-app', 'dart', 'ijkplayer', 'react-native', 'weex', 'fresco', '16k']",Mobile App
rengwuxian,68,"{'Kotlin': 45, 'Java': 11, 'C': 3}","['compose', 'android']",Mobile App
sharkdp,100,"{'Rust': 27, 'PureScript': 22, 'Python': 10}","['backtrace', 'binary-data', 'category-theory', 'leaflet', 'units', 'benchmark', 'search', 'exploration', 'parameter', 'hexagonal-grids']",Systems/Embedded
LaravelDaily,100,"{'Blade': 48, 'PHP': 36, 'Vue': 5}",[],Web Frontend
fazt,100,"{'JavaScript': 48, 'TypeScript': 32, 'Python': 10}","['crud', 'passport', 'dalle-2', 'passportjs', 'nodejs', 'openai', 'code', 'social-network', 'javascript', 'express']",Web Frontend
Yangqing,53,"{'C++': 20, 'Python': 8, 'C': 6}",[],Systems/Embedded
lemire,100,"{'C++': 18, 'Java': 15, 'Python': 14}","['c', 'performance', 'java', 'rng', 'bitset', 'lower-bounds', 'priority-queue', 'javascript', 'c-plus-plus', 'intersection']",Systems/Embedded
remy,100,"{'JavaScript': 55, 'HTML': 7, 'Assembly': 5}","['macos', 'vscode', 'esp', 'light', 'watch', 'node', 'addon', 'hacktoberfest', 'duckypad', 'spectrum']",Web Frontend
Germey,100,"{'Python': 26, 'JavaScript': 7, 'Jupyter Notebook': 4}","['javascript', 'ruby', 'awesome', 'web-scraping', 'golang', 'aswsome-list', 'api', 'midjourney', 'captcha', 'php']",Web Backend
Nutlope,90,"{'TypeScript': 43, 'JavaScript': 19, 'Python': 8}","['prisma', 'vercel', 'serverless', 'nextjs']",Web Frontend
Huxpro,98,"{'JavaScript': 26, 'HTML': 13, 'TypeScript': 9}","['javascript', 'jekyll-themes', 'service-worker', 'lynxjs', 'lynx', 'vue', 'jekyll-theme', 'blog-theme', 'slide']",Web Frontend
joshwcomeau,100,"{'JavaScript': 51, 'TypeScript': 11, 'CSS': 11}","['gui', 'animation', 'spotify', 'nodejs', 'keyboard', 'redux-saga', 'tree-traversal', 'transition-animation', 'reactjs', 'rethinkdb']",Web Frontend
rsms,100,"{'JavaScript': 22, 'C': 17, 'Go': 16}","['macos', 'cmake', 'parser', 'dawn', 'clang', 'compiler', 'c', 'websocket', 'design', 'javascript']",Systems/Embedded
zcbenz,39,"{'JavaScript': 9, 'C++': 6, 'C': 2}",[],Web Frontend
Shubhamsaboo,100,"{'Python': 2, 'TypeScript': 2, 'HTML': 1}","['python', 'llms', 'rag', 'agents']",Web Frontend
felipefialho,37,"{'JavaScript': 7, 'HTML': 6, 'TypeScript': 4}","['no-javascript', 'challenge', 'css-components', 'stylus', 'pure-css', 'kratos', 'stars', 'awesome-opensource', 'yeoman-generator', 'canais']",Web Frontend
rougier,100,"{'Emacs Lisp': 41, 'Python': 21, 'Jupyter Notebook': 6}","['frame', 'orgmode', 'pages', 'user-interface', 'numpy', 'vectorization', 'nano-emacs', 'svg-lib', 'agenda', 'making']",Systems/Embedded
motanelson,100,"{'Python': 43, 'C': 26, 'Shell': 15}","['config', 'github-config']",Systems/Embedded
mbahomaid,74,"{'HTML': 11, 'JavaScript': 10, 'CSS': 5}","['javascript', 'grid', 'css', 'css-flexbox', 'frontend', 'algorithms', 'config', 'github-config', 'html', 'data-structures']",Web Frontend
ryanb,74,"{'Ruby': 44, 'JavaScript': 3, 'TypeScript': 2}",[],Web Frontend
historicalsource,100,"{'C': 10, 'Scala': 4, 'Assembly': 3}","['bruce-daniels', 'tim-anderson', 'dave-lebling', 'zil', 'fantasy', 'z-machine', 'marc-blank', 'interactive-fiction', 'zork', 'infocom']",Systems/Embedded
mxcl,73,"{'Objective-C': 15, 'Swift': 13, 'TypeScript': 6}","['terminal-colors', 'macos', 'semver', 'objc', 'swift', 'scripting', 'app', 'micro-framework', 'xcode', 'omg']",Mobile App
emmabostian,61,"{'JavaScript': 38, 'CSS': 6, 'HTML': 4}","['web', 'html', 'flexbox-grid']",Web Frontend
satya-nutella,100,"{'TypeScript': 7, 'JavaScript': 5, 'Python': 4}",[],Web Frontend
emilk,76,"{'Rust': 22, 'C++': 11, 'Python': 4}","['game-d', 'wasm', 'gui', 'gamedev', 'egui', 'rust', 'game-development', 'profiling', 'imgui']",Systems/Embedded
dabit3,100,"{'TypeScript': 46, 'JavaScript': 20, 'HTML': 3}","['llm', 'angular', 'a2a', 'aws', 'react-native', 'amazon-s3', 'ai', 'openai', 'appsync', 'express']",Web Frontend
giswqs,100,"{'Python': 15, 'Jupyter Notebook': 14, 'HTML': 9}","['jupyter', 'database', 'obsidian-plugin', 'geemap', 'earthengine', 'kde', 'manjaro', 'postgis', 'visjs', 'website']",Systems/Embedded
liuyubobobo,35,"{'C++': 9, 'Swift': 6, 'Python': 5}","['swing-gui', 'interview-practice', 'gui', 'data-structures', 'imooc', 'leetcode-cpp', 'java-8', 'machine-learning', 'c-plus-plus', 'interview-questions']",Systems/Embedded
graydon,100,"{'Rust': 21, 'C++': 6, 'Python': 4}",['obsidian-plugin'],Systems/Embedded
sebastianbergmann,71,"{'PHP': 57, 'Python': 7, 'HTML': 2}","['gcc', 'fs-uae', 'uuid-generator', 'software-metrics', 'amigaos', 'dockerfiles', 'csv-parser', 'lines-of-code', 'container', 'documentation']",Systems/Embedded
itsKayWat,81,"{'Python': 47, 'HTML': 20, 'JavaScript': 10}",[],Web Frontend
yetone,100,"{'TypeScript': 8, 'JavaScript': 7, 'Rust': 5}","['orm', 'nvim', 'selected-text', 'hooks-api-react', 'translator', 'react', 'vimrc', 'non-blocking-io', 'sstable', 'kv-database']",Web Frontend
rrousselGit,69,"{'Dart': 43, 'HTML': 2, 'C++': 1}","['hook', 'code-generator', 'state-management', 'code-generation', 'code-reuse', 'union-types', 'flutter', 'riverpod', 'provider', 'dart']",Mobile App
JCSIVO,34,"{'JavaScript': 11, 'C#': 10, 'HTML': 6}",[],Web Frontend
bagder,52,"{'C': 18, 'Perl': 6, 'Python': 4}","['history', 'http3', 'mozilla', 'nroff', 'book', 'lessons-learned', 'decoding', 'c', 'diary', 'man-page']",Systems/Embedded
hehonghui,100,"{'Java': 50, 'Python': 4, 'Objective-C': 3}","['tv', 'economist', 'backend', 'newsweek', 'mockservice', 'test', 'memory-analysis', 'ios', 'ebooks', 'development']",Web Backend
U7P4L-IN,30,"{'Python': 10, 'CSS': 7, 'JavaScript': 6}","['banner', 'fb-bot-share', '2fa-security', 'information', 'solar-system', 'html-javascript', 'game-development', 'wifi-security', 'leyar4', 'github-user-information-genarator']",Web Frontend
amusi,100,"{'Python': 23, 'C++': 15, 'Jupyter Notebook': 12}","['feature-detection', 'iccv2025', 'transformer', 'offer', 'labeling-tool', 'jobs', 'neural-network', 'deep-learning', 'object-detection', 'image-classification']",ML/AI Engineer
abressiddique,100,"{'JavaScript': 24, 'TypeScript': 7, 'Python': 7}","['config', 'react', 'github-config']",Web Frontend
JohnSundell,65,"{'Swift': 42, 'Objective-C': 10, 'Ruby': 1}","['coregraphics', 'package', 'scanning', 'codesamples', 'versioning', 'operators', 'publish', 'ui-testing', 'json-parsing', 'xcode']",Mobile App
ip681,19,"{'Python': 10, 'Jupyter Notebook': 6, 'PLpgSQL': 1}",[],Web Backend
arpitbbhayani,100,"{'Python': 24, 'Go': 14, 'Jupyter Notebook': 12}","['database', 'obsidian-plugin', 'ycombinator-hacker-news', 'engineering-blogs', 'coursework', 'epub-generation', 'hacktoberfest', 'kindle', 'distributed-systems', 'kvstore']",Web Backend
rdpeng,91,"{'R': 41, 'HTML': 12, 'JavaScript': 5}","['exploratory-data-analysis', 'analytic-design-theory', 'data-analysis']",Data Scientist
appleboy,100,"{'Go': 40, 'Dockerfile': 11, 'Shell': 7}","['android', 'llm-agents', 'graceful-stop', 'trigger', 'telegram-bot', 'bitbucket-api-v1', 'hugo', 'gtalk', 'postgresql', 'ssh']",Web Backend
jtleek,100,"{'HTML': 25, 'R': 17, 'JavaScript': 4}",[],Web Frontend
mjackson,100,"{'JavaScript': 56, 'TypeScript': 9, 'HTML': 5}",[],Web Frontend
Shehab-Hegab,100,"{'Jupyter Notebook': 64, 'Python': 9, 'HTML': 2}",[],Web Backend
loveBabbar,14,"{'Java': 6, 'JavaScript': 2, 'HTML': 2}",[],Web Backend
learnwithsumit,76,"{'JavaScript': 53, 'HTML': 9, 'TypeScript': 1}",[],Web Frontend
swyxio,100,"{'Python': 18, 'JavaScript': 17, 'TypeScript': 9}","['sveltekit-tailwindcss', 'jamstack', 'prompt-engineering', 'netlify', 'design', 'svelte', 'ai', 'openai', 'hacktoberfest', 'homepage']",Web Frontend
willianjusten,100,"{'JavaScript': 32, 'HTML': 22, 'TypeScript': 14}","['notifications', 'nba', 'personal-blog', 'jekyll', 'svg', 'javascript', 'jekyll-themes', 'idle-user', 'inactivity', 'remix']",Web Frontend
shengxinjing,100,"{'TypeScript': 19, 'JavaScript': 16, 'Vue': 10}",[],Web Frontend
singwhatiwanna,26,"{'Java': 15, 'CSS': 1, 'Objective-C': 1}",[],Web Backend
afc163,100,"{'JavaScript': 12, 'TypeScript': 8, 'HTML': 3}","['translator', 'surge-sh', 'command-line-tools', 'command-line', 'groq', 'translation', 'preview-deploy', 'chinese', 'nodejs', 'llama3']",Web Frontend
LuNiZz,37,"{'JavaScript': 1, 'Dockerfile': 1}",['siberguvenlik'],Web Frontend
dbunt1tled,51,"{'PHP': 12, 'Go': 8, 'TypeScript': 7}","['jwt', 'avatar-generator', 'symfony', 'websockets', 'go', 'json-api', 'streamlit', 'csv', 'rabbitmq', 'pydantic-v2']",Web Backend
steveklabnik,100,"{'Rust': 44, 'Ruby': 8, 'HTML': 5}","['documentation-tool', 'rust', 'ember', 'data-structures', 'webserver', 'documentation', 'learning', 'web']",Systems/Embedded
jph00,63,"{'Python': 14, 'Jupyter Notebook': 8, 'HTML': 4}",[],Web Frontend
mattdesl,100,"{'JavaScript': 74, 'Python': 4, 'C': 2}",[],Web Frontend
trinhminhtriet,97,"{'Rust': 27, 'Go': 17, 'Java': 7}","['git-statistics', 'disk-cleanup', 'pathfinding', 'disk-analyzer', 'interview-questions', 'jobs', 'cross-platform', 'repository-insights', 'github-integration', 'benchmark']",Systems/Embedded
dalindev,42,"{'JavaScript': 14, 'Python': 4, 'TypeScript': 3}","['nanocurrency', 'cjs', 'dapp', 'data-mining', 'data-structures', 'gg', 'nano-cryptocurrency', 'website', 'nodejs', 'threejs']",Web Frontend
